code,airportName,city,country,latitude,longitude,size,rank
LBA,LEEDS BRADFORD,LEEDS,ENGLAND,53.866,-1.661,52,67/89
LWK,LERWICK (TINGWALL),LERWICK,SCOTLAND,60.189,-1.246,18,46/89
LPL,LIVERPOOL (JOHN LENNON),LIVERPOOL,ENGLAND,53.334,-2.85,60,74/89
LCY,LONDON CITY,LONDON,ENGLAND,51.505,0.054,62,75/89
LMO,LOSSIEMOUTH,LOSSIEMOUTH,UK,57.705,-3.339,5,15/89
LTN,LUTON,LONDON,ENGLAND,51.874,-0.368,64,78/89
LYX,LYDD,LYDD,UK,50.956,0.939,5,38/89
MAN,MANCHESTER,MANCHESTER,ENGLAND,53.354,-2.275,75,84/89
KNF,MARHAM(KINGS LYNN),MARHAM,UK,52.648,0.55,5,16/89
NCL,NEWCASTLE,NEWCASTLE,ENGLAND,55.038,-1.692,63,76/89
NQY,NEWQUAY,NEWQUAY,SCOTLAND,50.44,-5.01,52,68/89
NRL,NORTH RONALDSAY,RONALDSAY,SCOTLAND,59.368,-2.431,5,17/89
NHT,NORTHOLT,NORTHOLT,UK,51.553,-0.418,5,18/89
NWI,NORWICH,NORWICH,ENGLAND,52.676,1.283,43,61/89
OBN,OBAN (NORTH CONNEL),OBAN,SCOTLAND,56.465,-5.397,5,19/89
OUK,OUT SKERRIES,OUT SKERRIES,SCOTLAND,60.416,-0.75,5,20/89
OXF,OXFORD (KIDLINGTON),OXFORD,ENGLAND,51.837,-1.32,5,39/89
PSV,PAPA STOUR,PAPA STOUR,SCOTLAND,60.322,-1.693,5,21/89
PPW,PAPA WESTRAY,WESTRAY,SCOTLAND,59.349,-2.901,5,22/89
PSL,PERTH (UK),PERTH,SCOTLAND,56.439,-3.372,5,23/89
PLH,PLYMOUTH,PLYMOUTH,UK,50.424,-4.11,5,40/89
PIK,PRESTWICK,PRESTWICK,UK,55.508,-4.587,12,43/89
NDY,SANDAY,SANDAY,SCOTLAND,59.25,-2.577,5,24/89
SDZ,SCATSTA,SCATSTA,UK,60.432,-1.298,17,45/89
SZD,SHEFFIELD CITY,SHEFFIELD,UK,53.394,-1.384,5,25/89
ESH,SHOREHAM,SHOREHAM,UK,50.835,-0.294,5,41/89
SOU,SOUTHAMPTON,SOUTHAMPTON,ENGLAND,50.95,-1.357,64,77/89
SEN,SOUTHEND,SOUTHEND,ENGLAND,51.571,0.696,42,60/89
STN,STANSTED,LONDON,ENGLAND,51.885,0.235,70,82/89
SYY,STORNOWAY,STORNOWAY,UK,58.214,-6.329,44,62/89
SOY,STRONSAY,STRONSAY,SCOTLAND,59.155,-2.642,5,26/89
LSI,SUMBURGH,SUMBURGH,UK,59.879,-1.296,47,64/89
SWS,SWANSEA,SWANSEA,WALES,51.602,-4.067,5,27/89
TRE,TIREE,TIREE,UK,56.499,-6.869,23,49/89
N/A,TOLLERTON NOTTINGHAM,NOTTINGHAM,ENGLAND,52.92,-1.079,5,28/89
WTN,WADDINGTON,WADDINGTON,UK,53.166,-0.524,5,29/89
WRT,WARTON,WARTON,UK,53.745,-2.883,5,30/89
WRY,WESTRAY,WESTRAY,SCOTLAND,59.35,-2.949,5,31/89
WIC,WICK JOHN O GROATS,WICK,UK,58.459,-3.093,26,51/89
